date,univ_name,test_venue_name,test_venue_pref,test_venue_address,remarks,source_url,requirements_url
2026/2/4,東京農業大学,TKP大宮駅西口カンファレンスセンター（大宮会場）,埼玉県,埼玉県さいたま市大宮区桜木町1-8-1 ベルヴュオフィス大宮,一般選抜A・B日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/5,東京農業大学,TKP大宮駅西口カンファレンスセンター（大宮会場）,埼玉県,埼玉県さいたま市大宮区桜木町1-8-1 ベルヴュオフィス大宮,一般選抜A・B日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/3/2,東京農業大学,TKP大宮駅西口カンファレンスセンター（大宮会場）,埼玉県,埼玉県さいたま市大宮区桜木町1-8-1 ベルヴュオフィス大宮,一般選抜A・B日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/3,東京農業大学,河合塾 津田沼校（津田沼会場）,千葉県,千葉県習志野市谷津1-15-33,一般選抜A・B日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/4,東京農業大学,河合塾 津田沼校（津田沼会場）,千葉県,千葉県習志野市谷津1-15-33,一般選抜A・B日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/5,東京農業大学,河合塾 津田沼校（津田沼会場）,千葉県,千葉県習志野市谷津1-15-33,一般選抜A・B日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/3/2,東京農業大学,河合塾 津田沼校（津田沼会場）,千葉県,千葉県習志野市谷津1-15-33,一般選抜A・B日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/3,東京農業大学,河合塾 池袋校 西館（池袋会場）,東京都,東京都豊島区西池袋1-3-12,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/4,東京農業大学,河合塾 池袋校 西館（池袋会場）,東京都,東京都豊島区西池袋1-3-12,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/5,東京農業大学,河合塾 池袋校 西館（池袋会場）,東京都,東京都豊島区西池袋1-3-12,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/3,東京農業大学,me:rise立川 Conference Room（立川会場）,東京都,東京都立川市曙町2-8-28 TAMA MIRAI SQUARE,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/4,東京農業大学,me:rise立川 Conference Room（立川会場）,東京都,東京都立川市曙町2-8-28 TAMA MIRAI SQUARE,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/5,東京農業大学,me:rise立川 Conference Room（立川会場）,東京都,東京都立川市曙町2-8-28 TAMA MIRAI SQUARE,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/3,東京農業大学,TKPガーデンシティPREMIUM横浜ランドマークタワー（横浜会場A）,神奈川県,神奈川県横浜市西区みなとみらい2-2-1 横浜ランドマークタワー25F,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/4,東京農業大学,TKPガーデンシティPREMIUM横浜ランドマークタワー（横浜会場A）,神奈川県,神奈川県横浜市西区みなとみらい2-2-1 横浜ランドマークタワー25F,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/5,東京農業大学,TKPガーデンシティPREMIUM横浜ランドマークタワー（横浜会場A）,神奈川県,神奈川県横浜市西区みなとみらい2-2-1 横浜ランドマークタワー25F,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/3/2,東京農業大学,河合塾 横浜校（横浜会場B）,神奈川県,神奈川県横浜市西区北幸2-11-6,一般選抜B日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/3,東京農業大学,看護リハビリ新潟保健医療専門学校（新潟会場）,新潟県,新潟県新潟市中央区花園2-2-19,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/4,東京農業大学,看護リハビリ新潟保健医療専門学校（新潟会場）,新潟県,新潟県新潟市中央区花園2-2-19,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/5,東京農業大学,看護リハビリ新潟保健医療専門学校（新潟会場）,新潟県,新潟県新潟市中央区花園2-2-19,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/3,東京農業大学,秀英予備校 静岡本部校（静岡会場）,静岡県,静岡県静岡市葵区鷹匠2-7-1,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/4,東京農業大学,秀英予備校 静岡本部校（静岡会場）,静岡県,静岡県静岡市葵区鷹匠2-7-1,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/5,東京農業大学,秀英予備校 静岡本部校（静岡会場）,静岡県,静岡県静岡市葵区鷹匠2-7-1,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/3,東京農業大学,imy会議室（名古屋会場・A日程）,愛知県,愛知県名古屋市東区葵3-7-14,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/4,東京農業大学,imy会議室（名古屋会場・A日程）,愛知県,愛知県名古屋市東区葵3-7-14,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/5,東京農業大学,imy会議室（名古屋会場・A日程）,愛知県,愛知県名古屋市東区葵3-7-14,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/3/2,東京農業大学,ホテルメルパルク名古屋（名古屋会場・B日程）,愛知県,愛知県名古屋市東区葵3-16-16,一般選抜B日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/3,東京農業大学,河合塾 天王寺校（大阪会場A）,大阪府,大阪府大阪市天王寺区南河堀町3-23,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/4,東京農業大学,河合塾 天王寺校（大阪会場A）,大阪府,大阪府大阪市天王寺区南河堀町3-23,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/5,東京農業大学,河合塾 天王寺校（大阪会場A）,大阪府,大阪府大阪市天王寺区南河堀町3-23,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/3/2,東京農業大学,河合塾 上本町校（大阪会場B）,大阪府,大阪府大阪市天王寺区上汐3-1-11,一般選抜B日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/3,東京農業大学,九州ビル会議室（福岡会場A）,福岡県,福岡県福岡市博多区博多駅南1-8-31,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/4,東京農業大学,九州ビル会議室（福岡会場A）,福岡県,福岡県福岡市博多区博多駅南1-8-31,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/5,東京農業大学,九州ビル会議室（福岡会場A）,福岡県,福岡県福岡市博多区博多駅南1-8-31,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/3/2,東京農業大学,河合塾 福岡校（福岡会場B）,福岡県,福岡県福岡市中央区渡辺通4-2-11,一般選抜B日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/3,東京農業大学,沖縄産業支援センター（那覇会場）,沖縄県,沖縄県那覇市小禄1831-1,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/4,東京農業大学,沖縄産業支援センター（那覇会場）,沖縄県,沖縄県那覇市小禄1831-1,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/5,東京農業大学,沖縄産業支援センター（那覇会場）,沖縄県,沖縄県那覇市小禄1831-1,一般選抜A日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/3,東京農業大学,世田谷キャンパス（本学会場）,東京都,東京都世田谷区桜丘1-1-1,一般選抜A・B日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/4,東京農業大学,世田谷キャンパス（本学会場）,東京都,東京都世田谷区桜丘1-1-1,一般選抜A・B日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/5,東京農業大学,世田谷キャンパス（本学会場）,東京都,東京都世田谷区桜丘1-1-1,一般選抜A・B日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/3/2,東京農業大学,世田谷キャンパス（本学会場）,東京都,東京都世田谷区桜丘1-1-1,一般選抜A・B日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/3,東京農業大学,北海道オホーツクキャンパス（本学会場）,北海道,北海道網走市八坂196,一般選抜A・B日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/4,東京農業大学,北海道オホーツクキャンパス（本学会場）,北海道,北海道網走市八坂196,一般選抜A・B日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/5,東京農業大学,北海道オホーツクキャンパス（本学会場）,北海道,北海道網走市八坂196,一般選抜A・B日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/3/2,東京農業大学,北海道オホーツクキャンパス（本学会場）,北海道,北海道網走市八坂196,一般選抜A・B日程,https://www.nodai.ac.jp/application/files/8317/6353/5856/2026ippan__.pdf,""
2026/2/1,東京都市大学,札幌会場（会議・研修施設 ACU-A）,北海道,北海道札幌市中央区北4条西5丁目 アスティ45 12F・16F,一般選抜 前期のみ,https://www.acu-h.jp/sapporo/koutsu_access,https://www.guide.52school.com/export/sites/default/guidance/net-tcu/gid/pdf/tcu_ippan_nyugaku_yoko.pdf
2026/2/2,東京都市大学,札幌会場（会議・研修施設 ACU-A）,北海道,北海道札幌市中央区北4条西5丁目 アスティ45 12F・16F,一般選抜 前期のみ,https://www.acu-h.jp/sapporo/koutsu_access,https://www.guide.52school.com/export/sites/default/guidance/net-tcu/gid/pdf/tcu_ippan_nyugaku_yoko.pdf
2026/2/1,東京都市大学,仙台会場（仙台ガーデンパレス）,宮城県,宮城県仙台市宮城野区榴岡4丁目1-5,一般選抜 前期・中期,https://www.hotelgp.jp/sendai/index.php,https://www.guide.52school.com/export/sites/default/guidance/net-tcu/gid/pdf/tcu_ippan_nyugaku_yoko.pdf
2026/2/2,東京都市大学,仙台会場（仙台ガーデンパレス）,宮城県,宮城県仙台市宮城野区榴岡4丁目1-5,一般選抜 前期・中期,https://www.hotelgp.jp/sendai/index.php,https://www.guide.52school.com/export/sites/default/guidance/net-tcu/gid/pdf/tcu_ippan_nyugaku_yoko.pdf
2026/2/20,東京都市大学,仙台会場（仙台ガーデンパレス）,宮城県,宮城県仙台市宮城野区榴岡4丁目1-5,一般選抜 前期・中期,https://www.hotelgp.jp/sendai/index.php,https://www.guide.52school.com/export/sites/default/guidance/net-tcu/gid/pdf/tcu_ippan_nyugaku_yoko.pdf
2026/2/1,東京都市大学,水戸会場（水戸駿優予備学校本部校舎）,茨城県,茨城県水戸市三の丸1-1-42,一般選抜 前期・中期,https://sunyu-kaikan.jp/access/,https://www.guide.52school.com/export/sites/default/guidance/net-tcu/gid/pdf/tcu_ippan_nyugaku_yoko.pdf
2026/2/2,東京都市大学,水戸会場（水戸駿優予備学校本部校舎）,茨城県,茨城県水戸市三の丸1-1-42,一般選抜 前期・中期,https://sunyu-kaikan.jp/access/,https://www.guide.52school.com/export/sites/default/guidance/net-tcu/gid/pdf/tcu_ippan_nyugaku_yoko.pdf
2026/2/20,東京都市大学,水戸会場（水戸駿優予備学校本部校舎）,茨城県,茨城県水戸市三の丸1-1-42,一般選抜 前期・中期,https://sunyu-kaikan.jp/access/,https://www.guide.52school.com/export/sites/default/guidance/net-tcu/gid/pdf/tcu_ippan_nyugaku_yoko.pdf
2026/2/1,東京都市大学,宇都宮会場（大原簿記情報ビジネス医療専門学校 宇都宮校）,栃木県,栃木県宇都宮市東宿郷2-5-4,一般選抜 前期・中期,https://www.eibi-navi.com/smp/gakkou/v_top.php?sno=S709941,https://www.guide.52school.com/export/sites/default/guidance/net-tcu/gid/pdf/tcu_ippan_nyugaku_yoko.pdf
2026/2/2,東京都市大学,宇都宮会場（大原簿記情報ビジネス医療専門学校 宇都宮校）,栃木県,栃木県宇都宮市東宿郷2-5-4,一般選抜 前期・中期,https://www.eibi-navi.com/smp/gakkou/v_top.php?sno=S709941,https://www.guide.52school.com/export/sites/default/guidance/net-tcu/gid/pdf/tcu_ippan_nyugaku_yoko.pdf
2026/2/20,東京都市大学,宇都宮会場（大原簿記情報ビジネス医療専門学校 宇都宮校）,栃木県,栃木県宇都宮市東宿郷2-5-4,一般選抜 前期・中期,https://www.eibi-navi.com/smp/gakkou/v_top.php?sno=S709941,https://www.guide.52school.com/export/sites/default/guidance/net-tcu/gid/pdf/tcu_ippan_nyugaku_yoko.pdf
2026/2/1,東京都市大学,高崎会場（小野池學院）,群馬県,群馬県高崎市栄町15-3,一般選抜 前期・中期,https://www.onoike.com/access/,https://www.guide.52school.com/export/sites/default/guidance/net-tcu/gid/pdf/tcu_ippan_nyugaku_yoko.pdf
2026/2/2,東京都市大学,高崎会場（小野池學院）,群馬県,群馬県高崎市栄町15-3,一般選抜 前期・中期,https://www.onoike.com/access/,https://www.guide.52school.com/export/sites/default/guidance/net-tcu/gid/pdf/tcu_ippan_nyugaku_yoko.pdf
2026/2/20,東京都市大学,高崎会場（小野池學院）,群馬県,群馬県高崎市栄町15-3,一般選抜 前期・中期,https://www.onoike.com/access/,https://www.guide.52school.com/export/sites/default/guidance/net-tcu/gid/pdf/tcu_ippan_nyugaku_yoko.pdf
2026/2/1,東京都市大学,浦和会場（埼玉教育会館）,埼玉県,埼玉県さいたま市浦和区高砂3-12-24,一般選抜 前期・中期,https://stib.jp/convention/conventions/271/,https://www.guide.52school.com/export/sites/default/guidance/net-tcu/gid/pdf/tcu_ippan_nyugaku_yoko.pdf
2026/2/2,東京都市大学,浦和会場（埼玉教育会館）,埼玉県,埼玉県さいたま市浦和区高砂3-12-24,一般選抜 前期・中期,https://stib.jp/convention/conventions/271/,https://www.guide.52school.com/export/sites/default/guidance/net-tcu/gid/pdf/tcu_ippan_nyugaku_yoko.pdf
2026/2/20,東京都市大学,浦和会場（埼玉教育会館）,埼玉県,埼玉県さいたま市浦和区高砂3-12-24,一般選抜 前期・中期,https://stib.jp/convention/conventions/271/,https://www.guide.52school.com/export/sites/default/guidance/net-tcu/gid/pdf/tcu_ippan_nyugaku_yoko.pdf
2026/2/1,東京都市大学,千葉会場（ペリエホール）,千葉県,千葉県千葉市中央区新千葉1-1-1 ペリエ千葉7F,一般選抜 前期・中期,https://www.perie.co.jp/chiba/periehall/outline/index.html,https://www.guide.52school.com/export/sites/default/guidance/net-tcu/gid/pdf/tcu_ippan_nyugaku_yoko.pdf
2026/2/2,東京都市大学,千葉会場（ペリエホール）,千葉県,千葉県千葉市中央区新千葉1-1-1 ペリエ千葉7F,一般選抜 前期・中期,https://www.perie.co.jp/chiba/periehall/outline/index.html,https://www.guide.52school.com/export/sites/default/guidance/net-tcu/gid/pdf/tcu_ippan_nyugaku_yoko.pdf
2026/2/20,東京都市大学,千葉会場（ペリエホール）,千葉県,千葉県千葉市中央区新千葉1-1-1 ペリエ千葉7F,一般選抜 前期・中期,https://www.perie.co.jp/chiba/periehall/outline/index.html,https://www.guide.52school.com/export/sites/default/guidance/net-tcu/gid/pdf/tcu_ippan_nyugaku_yoko.pdf
2026/2/1,東京都市大学,秋葉原会場（UDXカンファレンス）,東京都,東京都千代田区外神田4-14-1 秋葉原UDX 6F,一般選抜 前期のみ,https://udx-akibaspace.jp/conference/,https://www.guide.52school.com/export/sites/default/guidance/net-tcu/gid/pdf/tcu_ippan_nyugaku_yoko.pdf
2026/2/2,東京都市大学,秋葉原会場（UDXカンファレンス）,東京都,東京都千代田区外神田4-14-1 秋葉原UDX 6F,一般選抜 前期のみ,https://udx-akibaspace.jp/conference/,https://www.guide.52school.com/export/sites/default/guidance/net-tcu/gid/pdf/tcu_ippan_nyugaku_yoko.pdf
